id,type,term,sense,translation,example_de,example_en,levels,part_of_speech,native_frequency_rating,native_frequency_label,native_frequency_notes,rated_by,rated_at,corpus_rank,register,regional_labels,contexts,tags,gender,plural,genitive_singular,is_reflexive,is_separable,auxiliary,present_er_sie_es,praeteritum,partizip_ii,valency,collocations,synonyms,antonyms,false_friends,source_name,source_url,review_status
530,word,setzen,to cause to sit down or place in seated position,to sit down (reflexive) / seat,Setz dich doch!,Do sit down!,A2,verb,5,very high,Core posture placement verb,lexicographer,2026-09-10,280,standard,,daily_routine,action,,,,optional,FALSE,haben,setzt,setzte,gesetzt,"sich auf/in + Akk. setzen; etwas auf + Akk. setzen","sich auf die Bank setzen; bitte setzen Sie sich","hinsetzen; platzieren",aufstehen,,,,reviewed
531,word,sicher,free from danger or firmly convinced,safe / secure / certain / surely,Er ist sicher gleich da.,He is surely here right away.,A2,adjective,5,very high,Safety,certainty,and epistemic adverb,lexicographer,2026-09-10,120,standard,,"safety;cognition",certainty,,,,,,,,predicative/attributive/adverbial,"ganz sicher sein; sicheres Auto","gewiss; geschützt; unbedenklich","unsicher; gefährlich",,,,reviewed
532,word,singen,to produce musical tones with the vocal cords,to sing,Er singt gern.,He likes singing.,A2,verb,4,high,Music,performance,and vocal arts verb,lexicographer,2026-09-10,610,standard,,music,arts,,,,FALSE,FALSE,haben,singt,sang,gesungen,"ein Lied singen; im Chor singen","schön singen; laut singen","trällern; musizieren",,,reviewed
533,word,Situation,set of circumstances in which one finds oneself,situation / state of affairs,Ich bin in einer schwierigen Situation.,I am in a difficult situation.,A2,noun,4,high,Life conditions and exam context noun,lexicographer,2026-09-10,380,standard,,general,state,feminine,Situationen,Situation,,,,,"schwierige Situation; welche Situation passt","Lage; Umstände; Zustand",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
534,word,Ski,pair of long narrow runners fastened to boots,ski / skis,Gehen wir am Wochenende Ski fahren?,Shall we go skiing at the weekend?,A2,noun,4,high,Winter alpine sports gear noun,lexicographer,2026-09-10,1350,standard,,sports,winter,masculine,Ski,Skis,,,,"Ski fahren; neue Ski kaufen","Schier; Wintersportgerät",,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
535,word,sogar,used to emphasize surprising inclusion,even,In den Bergen schneit es sogar.,In the mountains it is even snowing.,A2,adverb,4,high,Emphatic additive focus particle,lexicographer,2026-09-10,210,standard,,general,emphasis,,,,,,,,Fokuspartikel,"sogar meine Tante; sogar heute","selbst; überdies",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
536,word,sonnig,bright with sunlight,sunny,Morgen ist das Wetter wieder warm und sonnig.,Tomorrow the weather is warm and sunny again.,A2,adjective,4,high,Weather forecast and climate adjective,lexicographer,2026-09-10,1320,standard,,weather,nature,,,,,,,,predicative/attributive,"sonniges Wetter; sonniger Tag","strahlend; heiter","wolkig; bewölkt; regnerisch",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
537,word,sonst,apart from that,or under other conditions,"otherwise / else, Beeil dich, sonst kommen wir zu spät!, Hurry up",otherwise we'll arrive too late!,A2,adverb,5,very high,Conditional consequence and addition adverb,lexicographer,2026-09-10,280,standard,,general,consequence,,,,,,,,Satzadverb / Konnektor,"sonst noch etwas; sonst nichts; beeil dich sonst","andernfalls; ansonsten",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
538,word,spannend,arousing excitement,suspense,"or keen interest, exciting / gripping / thrilling, Ich finde den Film sehr spannend.",I find the movie very suspenseful.,A2,adjective,4,high,Books,cinema,and narrative evaluation adjective,lexicographer,2026-09-10,920,standard,,media,entertainment,,,,,,,,predicative/attributive,"spannender Krimi; spannende Geschichte","aufregend; mitreißend; packend","langweilig; öde",,,,reviewed
539,word,sparen,to set aside money or conserve resources,to save (money/resources),Ein neues Auto ist sehr teuer. Ich muss sparen.,A new car is very expensive. I have to save.,A2,verb,4,high,Finances,economy,and thriftiness verb,lexicographer,2026-09-10,650,standard,,finances,economy,,,,FALSE,FALSE,haben,spart,sparte,gespart,"für + Akk. sparen; etwas sparen","Geld sparen; Energie sparen","zurücklegen; ansparen",,,reviewed
540,word,Spaß,amusement,enjoyment,"or pleasurable activity, fun / pleasure, Meine Arbeit macht mir Spaß.",My work is fun for me.,A2,noun,5,very high,Recreation,humor,and daily leisure noun,lexicographer,2026-09-10,340,standard,,"leisure;social",emotion,masculine,Späße,Spaßes,,,,"viel Spaß; Spaß machen; keinen Spaß verstehen","Freude; Vergnügen; Gaudi","Ernst; Langeweile",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
541,phrase,spazieren gehen,to take an outdoor stroll for leisure,to go for a walk / stroll,Wir gehen sonntags immer spazieren.,We always go for a walk on Sundays.,A2,phrase,4,high,Outdoor recreation and wellness phrase,lexicographer,2026-09-10,610,standard,,"leisure;health",movement,,,,FALSE,FALSE,sein,geht spazieren,ging spazieren,spazieren gegangen,"im Park spazieren gehen; sonntags spazieren gehen","einen Spaziergang machen; flanieren",zu Hause hocken,,Goethe-Zertifikat A2 Wortliste,,,reviewed
542,word,Spaziergang,leisurely walk taken outdoors for recreation,walk / stroll,Abends mache ich immer einen Spaziergang.,In the evening I always take a walk.,A2,noun,4,high,Outdoor recreation and health noun,lexicographer,2026-09-10,1180,standard,,leisure,movement,masculine,Spaziergänge,Spaziergangs,Spazierganges,,,,"einen Spaziergang machen; kleiner Spaziergang","Promenade; Ausflug zu Fuß",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
543,word,speichern,to record digital information in a storage medium,to save / store (data),Sie müssen die Datei speichern.,You must save the file.,A2,verb,4,high,Computing,IT,and office verb,lexicographer,2026-09-10,950,standard,,technology,data,,,,FALSE,FALSE,haben,speichert,speicherte,gespeichert,etwas speichern,"Datei speichern; Daten speichern","sichern; abspeichern",,,reviewed
544,word,Spiel,activity engaged in for enjoyment or sporting match,game / match,Monopoly ist ein sehr bekanntes Spiel.,Monopoly is a very famous game.,A2,noun,5,very high,Sports,board games,and recreation noun,lexicographer,2026-09-10,240,standard,,"games;sports",entertainment,neuter,Spiele,Spiels,Spieles,,,,"Kartenspiel; Spiel gewinnen; das Spiel beginnt","Match; Partie; Wettkampf",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
545,word,sportlich,fond of sports,athletic,"or related to athletics, athletic / sporty, Tom ist sehr sportlich.",Tom is very athletic.,A2,adjective,4,high,Physical fitness,appearance,and lifestyle adjective,lexicographer,2026-09-10,980,standard,,"sports;character",fitness,,,,,,,,predicative/attributive,"sportlicher Typ; sportliche Kleidung","durchtrainiert; fit; dynamisch","unsportlich; träge",,,,reviewed
546,word,Sportplatz,outdoor area designated for sports matches,sports ground / playing field,Das Training ist auf dem Sportplatz.,The practice is on the sports ground.,A2,noun,4,high,Sports facilities and outdoor venues noun,lexicographer,2026-09-10,1650,standard,,sports,buildings,masculine,Sportplätze,Sportplatzes,,,,"auf dem Sportplatz trainieren; zum Sportplatz gehen","Sportgelände; Spielfeld",,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
547,word,Sprechstunde,scheduled time when a doctor or teacher is available,consulting hours / office hours,Frau Doktor Weiß hat ab neun Uhr Sprechstunde.,Doctor Weiß has consulting hours starting at nine o'clock.,A2,noun,3,medium,Medical care and educational appointments noun,lexicographer,2026-09-10,2100,standard,,"health;education",time,feminine,Sprechstunden,Sprechstunde,,,,,"in die Sprechstunde gehen; Sprechstunde haben","Konsultationszeit; Arztsprechstunde",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
548,word,Star,famous actor,singer,"or celebrity, star / celebrity, Diese Sängerin ist ein Star in Deutschland.",This singer is a star in Germany.,A2,noun,4,high,Entertainment,music,and fame noun,lexicographer,2026-09-10,780,standard,,"media;music",people,masculine,Stars,Stars,,,,,"berühmter Star; Filmstar; Popstar","Berühmtheit; Prominenter",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
549,word,stark,having great physical power,force,"or intensity, strong / heavy (rain) / severe, Ich habe starke Kopfschmerzen.",I have a severe headache.,A2,adjective,5,very high,Power,weather intensity,and beverage strength adjective,lexicographer,2026-09-10,110,standard,,general,power,,,,,,,,predicative/attributive/adverbial,"starker Regen; starker Kaffee; sehr stark","kräftig; intensiv; mächtig","schwach; leicht",,,,reviewed
550,word,stattfinden,to take place or occur as planned,to take place / happen,Das Spiel findet auch bei Regen statt.,The match takes place even in the rain.,A2,verb,5,very high,Scheduled events and appointments verb,lexicographer,2026-09-10,240,standard,,general,events,,,,FALSE,TRUE,haben,findet statt,fand statt,stattgefunden,in/an + Dat. stattfinden,"die Konferenz findet statt; morgen stattfinden","ablaufen; über die Bühne gehen","ausfallen; abgesagt werden",,,,reviewed
551,word,sterben,to cease living and undergo demise,to die,Sein Vater ist gestern gestorben.,His father died yesterday.,A2,verb,5,very high,Biological decease and mortality verb,lexicographer,2026-09-10,280,standard,,"life;health",demise,,,,FALSE,FALSE,sein,stirbt,starb,gestorben,an + Dat. sterben,"im Krankenhaus sterben; friedlich sterben","verscheiden; umkommen","leben; geboren werden",,,,reviewed
552,word,Stiefel,protective sturdy footwear covering foot and ankle,boot,Wie viel kosten die roten Stiefel?,How much do the red boots cost?,A2,noun,4,high,Footwear and winter clothing noun,lexicographer,2026-09-10,1650,standard,,clothing,attire,masculine,Stiefel,Stiefels,,,,,"Stiefel anziehen; Winterstiefel; Lederstiefel",Schaftstiefel,,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
553,word,Stift,slender cylindrical writing or drawing implement,pen / pencil / marker,Kannst du mir bitte einen Stift geben?,Can you please give me a pen?,A2,noun,4,high,Writing instruments and stationery noun,lexicographer,2026-09-10,1280,standard,,"office;school",stationery,masculine,Stifte,Stiftes,Stifts,,,,"mit dem Stift schreiben; Bleistift oder Kugelschreiber","Schreibstift; Zeichenstift",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
554,word,Stipendium,financial grant awarded to support a student's study,scholarship / grant,"Wenn ich ein gutes Zeugnis habe, bekomme ich ein Stipendium., If I have a good report card",I get a scholarship.,A2,noun,3,medium,Higher education,funding,and study noun,lexicographer,2026-09-10,1950,standard,,education,finances,neuter,Stipendien,Stipendiums,,,,,"ein Stipendium bekommen; sich um ein Stipendium bewerben","Fördergeld; Studienbeihilfe",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
555,word,Stockwerk,horizontal division or level of a building,storey / floor,Das Gebäude hat zwanzig Stockwerke.,The building has twenty storeys.,A2,noun,3,medium,Architecture and multi-story buildings noun,lexicographer,2026-09-10,1850,standard,,housing,buildings,neuter,Stockwerke,Stockwerks,Stockwerkes,,,,"mehrere Stockwerke; oberstes Stockwerk","Etage; Geschoss",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
556,word,stören,to disrupt the peace,progress,"or attention of, to disturb / bother / interrupt, Mach die Musik leiser! Sie stört mich.",Turn the music down! It is disturbing me.,A2,verb,4,high,Social consideration and noise verb,lexicographer,2026-09-10,680,standard,,"social;communication",disruption,,,,FALSE,FALSE,haben,stört,störte,gestört,"jemanden bei + Dat. stören; stören","beim Essen stören; darf ich kurz stören","belästigen; unterbrechen",unterstützen,,,,reviewed
557,word,Strand,shore of a body of water covered with sand/pebbles,beach,Im Urlaub bin ich am liebsten am Strand.,On vacation I prefer being on the beach.,A2,noun,4,high,Travel,vacation,and coastal geography noun,lexicographer,2026-09-10,890,standard,,travel,nature,masculine,Strände,Strands,Strandes,,,,"am Strand liegen; schöner Sandstrand","Küste; Ufer",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
558,word,streiten,to engage in an angry argument or conflict (reflexive),to argue / quarrel,Die Kinder streiten sich oft.,The children often argue.,A2,verb,4,high,Interpersonal conflict and dispute verb,lexicographer,2026-09-10,650,standard,,social,conflict,,,,TRUE,FALSE,haben,streitet,stritt,gestritten,sich mit + Dat. über + Akk. streiten,"sich ständig streiten; um Geld streiten","zanken; hadern","vertragen; versöhnen",,,,reviewed
559,word,streng,demanding strict adherence to rules or rigid,strict / stern,Der Lehrer von meiner Tochter ist sehr streng.,My daughter's teacher is very strict.,A2,adjective,4,high,Education discipline and character adjective,lexicographer,2026-09-10,810,standard,,"character;school",rules,,,,,,,,predicative/attributive,"sehr streng sein; strenge Regeln","hart; unnachgiebig; rigide","nachsichtig; milde",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
560,word,Stress,state of mental or physical tension from demanding tasks,stress,Ich habe bei der Arbeit viel Stress.,I have a lot of stress at work.,A2,noun,4,high,Workplace pressure and mental wellness noun,lexicographer,2026-09-10,680,standard,,"health;work",state,masculine,-,Stress,Stresses,,,,"Stress haben; im Stress sein; Stress abbauen","Belastung; Anspannung; Druck","Entspannung; Ruhe",,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
561,word,stressig,causing mental tension or physical exhaustion,stressful,Meine Arbeit ist stressig.,My work is stressful.,A2,adjective,4,high,Workplace and daily routine evaluation adjective,lexicographer,2026-09-10,1150,standard,,"work;daily_routine",state,,,,,,,,predicative/attributive,"ein stressiger Tag; sehr stressig","anstrengend; belastend; nervenaufreibend","entspannt; geruhsam",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
562,word,Stück,single detached part,portion,"or theatrical play, piece / slice / play, Möchten Sie noch ein Stück Kuchen?",Would you like another piece of cake?,A2,noun,5,very high,Portion measure,detachment,and theater play noun,lexicographer,2026-09-10,210,standard,,"food;culture",quantity,neuter,Stücke,Stücks,Stückes,,,,"ein Stück Kuchen; Theaterstück","Portion; Teil; Happen",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
563,word,Stuhl,separate seat for one person typically with four legs,chair,Ist der Stuhl frei?,Is the chair free?,A2,noun,5,very high,Furniture and interior seating noun,lexicographer,2026-09-10,750,standard,,housing,furniture,masculine,Stühle,Stuhls,Stuhles,,,,"auf den Stuhl setzen; freier Stuhl","Sitzgelegenheit; Sessel",Tisch,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
564,word,super,exceptionally good,marvelous,"or remarkably well, super / great / fantastic, Der Film ist super.",The movie is great.,A2,adjective,5,very high,Colloquial enthusiasm and evaluative praise adjective/adverb,lexicographer,2026-09-10,310,informal,,general,evaluation,,,,,,,,predicative/adverbial,"super tanzen; schmeckt super; super geklappt","toll; klasse; spitze","furchtbar; schlecht",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
565,word,Supermarkt,large self-service retail store selling groceries,supermarket,Ich kaufe oft im Supermarkt ein.,I often shop at the supermarket.,A2,noun,4,high,Retail grocery shopping venue noun,lexicographer,2026-09-10,1180,standard,,shopping,groceries,masculine,Supermärkte,Supermarkts,Supermarktes,,,,"im Supermarkt einkaufen; zum Supermarkt gehen","Lebensmittelladen; Einkaufsmarkt",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
566,word,Suppe,liquid food made by boiling meat,fish,"or vegetables, soup, Schmeckt dir die Suppe?",Do you like the soup?,A2,noun,4,high,Culinary meals and dining noun,lexicographer,2026-09-10,1180,standard,,food,meals,feminine,Suppen,Suppe,,,,,"heiße Suppe; Suppe kochen; einen Teller Suppe","Brühe; Eintopf",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
567,word,surfen,to ride waves on a board or browse the internet,to surf (waves / internet),Surfst du oft im Internet?,Do you surf the internet often?,A2,verb,4,high,Water sports and digital internet browsing verb,lexicographer,2026-09-10,1450,standard,,"internet;sports",action,,,,FALSE,FALSE,haben/sein,surft,surfte,gesurft,"im Internet surfen; surfen lernen","im Netz browsen; Wellenreiten",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
568,word,süß,tasting of sugar or charming and cute,sweet / cute,Ich finde die Torte zu süß.,I find the cake too sweet.,A2,adjective,4,high,Gustatory sugar flavor and affectionate appearance adjective,lexicographer,2026-09-10,750,standard,,"food;people",taste,,,,,,,,predicative/attributive,"süßes Kind; süße Früchte; süß schmecken","zuckrig; niedlich; drollig","bitter; sauer; hässlich",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
569,word,Süßigkeit,sweet confectionery item containing sugar,sweet / candy / confectionery,Welche Süßigkeiten isst du am liebsten?,Which sweets do you like eating best?,A2,noun,4,high,Snacks and sugary confection noun,lexicographer,2026-09-10,1650,standard,,food,groceries,feminine,Süßigkeiten,Süßigkeit,,,,,"keine Süßigkeiten mögen; Schokolade und Süßigkeiten","Nascherei; Bonbons; Konfekt",Salziges,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
570,word,sympathisch,pleasant,likeable,"and appealing in personality, likeable / congenial / pleasant, Der neue Chef ist sehr sympathisch.",The new boss is very likeable.,A2,adjective,4,high,Interpersonal character perception adjective,lexicographer,2026-09-10,1180,standard,,character,social,,,,,,,,predicative/attributive,"sehr sympathisch sein; sympathischer Mensch","angenehm; gewinnend; nett","unsympathisch; abstoßend",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
571,word,Tablet,wireless portable personal computer with touch screen,tablet / tablet computer,Hast du ein Tablet?,Do you have a tablet?,A2,noun,4,high,Mobile computer hardware noun,lexicographer,2026-09-10,1450,standard,,technology,devices,neuter,Tablets,Tablets,,,,,"auf dem Tablet lesen; Tablet und Handy","Tablet-PC; Flachrechner",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
572,word,Tablette,small compressed disk of medicinal substance,tablet / pill,Du sollst am Abend zwei Tabletten nehmen.,You should take two tablets in the evening.,A2,noun,4,high,Pharmaceutical medicine noun,lexicographer,2026-09-10,1320,standard,,health,medicine,feminine,Tabletten,Tablette,,,,,"Tabletten nehmen; Kopfschmerztablette","Pille; Dragee",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
573,word,Tafel,large smooth board in classroom for writing,chalkboard / board / notice board,Der Lehrer schreibt das neue Wort an die Tafel.,The teacher writes the new word on the chalkboard.,A2,noun,4,high,Classroom equipment and public notices noun,lexicographer,2026-09-10,950,standard,,"school;public_space",equipment,feminine,Tafeln,Tafel,,,,,"an die Tafel schreiben; Infotafel am Eingang","Schultafel; Anschlagtafel",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
574,word,Taschengeld,allowance of money given periodically to children,pocket money / allowance,Wie viel Taschengeld bekommen deine Kinder?,How much pocket money do your children get?,A2,noun,3,medium,Family finances and childhood noun,lexicographer,2026-09-10,2400,standard,,"family;finances",money,neuter,-,Taschengelds,Taschengeldes,,,,"Taschengeld bekommen; mehr Taschengeld verlangen","Wochengeld; Handgeld",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
575,word,Tasse,cup-shaped vessel with a handle used for drinks,cup / mug,Möchten Sie eine Tasse Kaffee?,Would you like a cup of coffee?,A2,noun,5,very high,Tableware,breakfast,and beverages noun,lexicographer,2026-09-10,650,standard,,food,dining,feminine,Tassen,Tasse,,,,,"eine Tasse Tee trinken; Kaffeetasse","Häferl; Schale",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
576,word,tauschen,to give one thing and take another in return,to swap / exchange,Können wir bitte die Plätze tauschen?,Can we please swap places?,A2,verb,4,high,Mutual exchange and barter verb,lexicographer,2026-09-10,890,standard,,"social;general",transactions,,,,FALSE,FALSE,haben,tauscht,tauschte,getauscht,"mit + Dat. tauschen; Plätze tauschen","Gegenstände tauschen; Telefonnummern tauschen","umtauschen; wechseln; austauschen",,,,,reviewed
577,word,austauschen,to give and receive mutually or replace,to exchange / swap,Können wir unsere Adressen austauschen?,Can we exchange our addresses?,A2,verb,4,high,Communication,contact,and replacement verb,lexicographer,2026-09-10,950,standard,,"communication;social",action,,,,FALSE,TRUE,haben,tauscht aus,tauschte aus,ausgetauscht,"etwas gegen + Akk. austauschen; etwas austauschen","Erfahrungen austauschen; Adressen austauschen","wechseln; erneuern",,,reviewed
578,word,Team,group of people linked in a common purpose,team,Ich arbeite gern in einem Team.,I like working in a team.,A2,noun,4,high,Workplace collaboration and sports noun,lexicographer,2026-09-10,510,standard,,"work;sports",social,neuter,Teams,Teams,,,,,"im Team arbeiten; Fußballteam; starkes Team","Mannschaft; Arbeitsgruppe; Kollektiv",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
579,word,teilen,to divide into parts or share with someone,to divide / share / split,Wollen wir die Pizza teilen?,Shall we split the pizza?,A2,verb,5,very high,Distribution,dining,and sharing verb,lexicographer,2026-09-10,340,standard,,"social;general",action,,,,FALSE,FALSE,haben,teilt,teilte,geteilt,"etwas mit + Dat. teilen; durch + Akk. teilen","sich die Arbeit teilen; Zimmer teilen","aufteilen; splitten",,,reviewed
580,word,teilnehmen,to take part in or be present at an activity,to participate / take part,Ich möchte an dem Tanzkurs teilnehmen.,I would like to participate in the dance class.,A2,verb,5,very high,Course and event participation verb,lexicographer,2026-09-10,540,standard,,"education;social",action,,,,FALSE,TRUE,haben,nimmt teil,nahm teil,teilgenommen,an + Dat. teilnehmen,"an der Prüfung teilnehmen; an einer Konferenz teilnehmen","mitmachen; mitwirken",fernbleiben,,,,reviewed
581,word,Teller,shallow flat circular vessel from which food is eaten,plate,Stell die Teller bitte auf den Tisch!,Please put the plates on the table!,A2,noun,4,high,Dining tableware and meal kitchenware noun,lexicographer,2026-09-10,1180,standard,,food,cutlery,masculine,Teller,Tellers,,,,,"einen Teller Suppe; flacher Teller; tiefer Teller",Essteller,,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
582,word,Tennis,game played with rackets and a ball across a net,tennis,Steffi spielt sehr gut Tennis.,Steffi plays tennis very well.,A2,noun,4,high,Racket sports and leisure activity noun,lexicographer,2026-09-10,1210,standard,,sports,games,neuter,-,Tennis,,,,"Tennis spielen; Tennisplatz; Tennis-Club",Racketsport,,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
583,word,Theater,building or stage where plays are performed,theatre,Ich gehe nicht gern ins Theater.,I don't like going to the theatre.,A2,noun,4,high,Cultural performing arts and venues noun,lexicographer,2026-09-10,650,standard,,"culture;art",entertainment,neuter,Theater,Theaters,,,,,"ins Theater gehen; ein Stück im Theater sehen","Schauspielhaus; Bühne",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
584,word,tief,extending far down from top or surface,deep / low,"Vorsicht, das Wasser ist tief!, Careful",the water is deep!,A2,adjective,4,high,Spatial vertical depth and physical depth adjective,lexicographer,2026-09-10,340,standard,,"nature;housing",dimension,,,,,,,,predicative/attributive,"tiefes Wasser; tiefer Teller; tief unten","abgründig; bodenlos","flach; seicht; hoch",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
585,word,Tipp,useful piece of practical advice or information,tip / piece of advice,Kannst du mir einen guten Tipp geben?,Can you give me a good tip?,A2,noun,4,high,Informal advice and helpful suggestions noun,lexicographer,2026-09-10,750,standard,,communication,advice,masculine,Tipps,Tipps,,,,,"einen Tipp geben; nützlicher Tipp; danke für den Tipp","Ratschlag; Empfehlung; Hinweis",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
586,word,Titel,name of a book,composition,"or film, title, Wie heißt der Film? - Ich weiß den Titel nicht mehr.",What's the movie called? - I don't remember the title anymore.,A2,noun,4,high,Media,art nomenclature,and headlines noun,lexicographer,2026-09-10,610,standard,,"media;books",naming,masculine,Titel,Titels,,,,,"den Titel vergessen; Filmtitel; Buchtitel","Bezeichnung; Name; Überschrift",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
587,word,toll,splendid,excellent,"or causing enthusiasm, great / wonderful / fantastic, Der Urlaub war toll.",The vacation was great.,A2,adjective,5,very high,General informal praise and enthusiasm adjective,lexicographer,2026-09-10,480,informal,,general,evaluation,,,,,,,,predicative/attributive/adverbial,"das ist ja toll; toller Tag; ein tolles Fest","großartig; spitze; super; herrlich","schlecht; furchtbar",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
588,word,Topf,deep rounded culinary vessel for cooking,pot / saucepan,Hast du keinen größeren Topf?,Don't you have a larger pot?,A2,noun,4,high,Kitchen cookware and domestic utensils noun,lexicographer,2026-09-10,1180,standard,,food,kitchenware,masculine,Töpfe,Topfes,Topfs,,,,"Kartoffeln im Topf kochen; heißer Topf","Kochtopf; Kasserolle",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
589,word,Torte,rich sweet layered cake typically frosted,tart / fancy cake / gateau,Zum Geburtstag backe ich dir eine Torte.,For your birthday I'll bake you a cake.,A2,noun,4,high,Pastry,confectionery,and celebrations noun,lexicographer,2026-09-10,1650,standard,,food,baking,feminine,Torten,Torte,,,,,"eine Torte backen; Geburtstagstorte; Stück Torte","Kuchen; Festtagskuchen",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
590,word,total,complete,absolute,"or utterly, totally / utterly / complete, Der Film ist total langweilig.",The movie is totally boring.,A2,adverb,4,high,Colloquial intensifying degree modifier and adjective,lexicographer,2026-09-10,410,informal,,general,intensity,,,,,,,,Gradadverb / Adjektiv,"total müde; total verliebt sein; total nett","völlig; absolut; komplett","teilweise; kaum",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
591,word,Tour,pleasure journey or organized circuit excursion,tour / route,Wo kann ich eine Stadttour buchen?,Where can I book a city tour?,A2,noun,4,high,Tourism,hiking routes,and leisure noun,lexicographer,2026-09-10,850,standard,,travel,sightseeing,feminine,Touren,Tour,,,,,"eine Tour durch die Berge; Stadttour machen","Rundfahrt; Exkursion; Wanderung",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
592,word,Tourist,person who travels for pleasure and sightseeing,tourist,Im Sommer kommen viele Touristen in diese Stadt.,In summer many tourists come to this city.,A2,noun,4,high,Tourism demographics and travel noun,lexicographer,2026-09-10,890,standard,,travel,people,masculine,Touristen,Touristen,,,,"Touristen in der Stadt; Touristenführer","Urlauber; Reisender; Feriengast",Einheimischer,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
593,word,Touristin,female person who travels for sightseeing,tourist (female),Im Sommer kommen viele Touristinnen in diese Stadt.,In summer many female tourists come to this city.,A2,noun,3,medium,Tourism demographics and travel noun,lexicographer,2026-09-10,1450,standard,,travel,people,feminine,Touristinnen,Touristin,,,,,"Touristinnen aus aller Welt; als Touristin reisen","Urlauberin; Reisende",Einheimische,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
594,word,tragen,to support the weight of or wear garments,to carry / wear,"Ich kann den Koffer nicht tragen, er ist zu schwer., I cannot carry the suitcase",it is too heavy.,A2,verb,5,very high,Core physical conveyance and clothing verb,lexicographer,2026-09-10,140,standard,,"clothing;travel",action,,,,FALSE,FALSE,haben,trägt,trug,getragen,"etwas tragen; Kleidung tragen","einen Anzug tragen; Tasche tragen; Brille tragen","schleppen; anhaben","ablegen; ausziehen",,,,reviewed
595,word,trainieren,to practice a sport or physical skill,to practice / train / work out,Wir trainieren einmal pro Woche im Sportverein.,We train once a week in the sports club.,A2,verb,4,high,Sports preparation and fitness verb,lexicographer,2026-09-10,750,standard,,sports,fitness,,,,FALSE,FALSE,haben,trainiert,trainierte,trainiert,"für + Akk. trainieren; regelmäßig trainieren","im Fitnessstudio trainieren; Muskeln trainieren","üben; proben",,,,,reviewed
596,word,Training,action of undertaking systematic physical exercise,training / practice session / workout,Das Training ist immer dienstags.,The practice session is always on Tuesdays.,A2,noun,4,high,Sports schedules and physical exercise noun,lexicographer,2026-09-10,680,standard,,sports,fitness,neuter,Trainings,Trainings,,,,,"zum Training gehen; hartes Training; Fußballtraining","Übung; Work-out",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
